user_id,movie_id,date_added
922,9197,2024-01-06 20:09:12.384017
979,8776,2024-09-21 20:07:50.901650
648,3800,2024-07-17 20:10:16.365632
845,1215,2024-10-08 20:09:01.635672
674,2054,2024-10-13 20:07:03.701623
231,862,2024-09-15 20:10:02.532391
997,7563,2024-09-29 20:08:21.650007
493,2106,2024-05-24 20:08:20.270172
131,6591,2024-08-01 20:06:32.439444
431,4209,2024-06-22 20:09:13.300031
492,4496,2024-10-19 20:08:41.786072
181,6697,2024-07-13 20:08:25.351988
676,6909,2024-07-15 20:09:47.620682
891,3811,2024-09-27 20:08:51.851200
924,7532,2024-09-04 20:09:14.317572
406,9219,2024-07-15 20:10:29.501773
63,4438,2024-07-24 20:08:31.450198
213,1140,2024-10-11 20:09:03.284362
377,8776,2024-06-28 20:09:43.782950
364,5292,2024-06-25 20:08:11.749462
430,3828,2024-10-04 20:07:36.370223
35,2079,2024-06-03 20:10:17.416382
922,7,2024-10-02 20:09:35.716459
510,3857,2024-07-21 20:09:41.068261
836,4961,2024-09-04 20:09:46.732433
656,8614,2024-07-07 20:10:31.481589
249,7770,2024-04-29 20:10:01.519454
686,7028,2024-10-17 20:08:36.101144
656,134,2024-10-17 20:07:01.299764
451,7822,2024-08-30 20:08:15.668548
137,13,2024-09-23 20:07:56.152476
722,1062,2024-10-14 20:08:17.854338
608,8053,2024-10-06 20:10:14.316819
466,4615,2024-08-18 20:09:08.419657
777,1,2024-10-19 20:06:38.067281
39,4799,2024-09-30 20:07:31.952748
646,6738,2024-10-12 20:07:15.419959
756,5553,2024-05-29 20:07:14.770308
489,8983,2024-02-19 20:10:14.248893
979,736,2024-06-26 20:08:29.021300
260,3009,2024-10-07 20:08:07.084661
150,2743,2024-10-06 20:09:31.935079
239,2411,2024-06-01 20:08:34.366539
387,6066,2024-06-13 20:09:36.287454
809,6854,2024-08-07 20:06:42.833319
951,3819,2024-08-22 20:07:23.069310
964,155,2024-10-15 20:08:05.121469
228,4848,2024-07-07 20:08:51.046810
107,7711,2024-09-22 20:10:28.883315
249,2804,2024-08-12 20:10:15.283412
897,6581,2024-05-18 20:08:24.670075
771,5144,2024-03-26 20:09:17.854008
185,7317,2024-10-06 20:08:09.968944
784,237,2024-10-04 20:08:05.518768
184,3819,2024-10-19 20:08:11.349436
279,4460,2024-05-31 20:08:02.945242
387,5293,2024-10-06 20:09:23.333941
481,6611,2024-07-10 20:09:02.719266
182,3687,2024-09-25 20:10:06.336856
582,9150,2024-09-28 20:09:38.119166
665,247,2024-10-18 20:08:56.701397
759,2750,2024-08-22 20:09:35.833053
897,2766,2024-09-16 20:08:08.453352
273,6355,2024-10-07 20:10:29.551532
114,1724,2024-10-05 20:08:42.317350
767,4605,2024-09-10 20:10:09.883822
771,1656,2024-06-28 20:10:05.683593
883,1789,2024-10-04 20:08:49.101747
646,5468,2024-01-11 20:09:20.102792
639,1685,2024-10-19 20:10:29.067196
601,6206,2024-09-18 20:07:47.619148
233,2297,2024-10-19 20:06:43.400097
982,9268,2024-05-21 20:06:35.235677
251,6118,2024-08-18 20:06:56.449875
117,7964,2024-07-18 20:06:48.549244
481,9190,2024-08-16 20:07:01.985024
355,222,2024-01-29 20:07:03.916577
973,592,2024-05-13 20:07:26.188754
834,4308,2024-10-01 20:06:39.321860
107,4572,2024-07-09 20:09:53.700747
93,1391,2024-04-13 20:08:02.153446
615,6375,2024-04-25 20:08:09.254745
962,2252,2024-09-30 20:07:46.485177
982,3273,2024-10-06 20:08:06.384517
430,9270,2024-09-15 20:09:53.869504
116,6573,2024-10-07 20:10:02.450818
634,661,2024-09-28 20:07:32.552782
728,5643,2024-07-27 20:07:12.166621
406,6882,2024-10-13 20:10:33.634994
185,5624,2024-10-10 20:06:48.383324
771,8516,2024-10-07 20:07:34.701927
473,6698,2024-10-15 20:08:46.473864
71,1710,2024-10-05 20:09:52.252337
457,35,2024-08-02 20:09:40.685124
829,8415,2024-09-16 20:07:18.517313
439,5723,2024-09-03 20:06:48.633342
313,925,2024-10-16 20:08:58.037145
249,6171,2024-09-11 20:09:26.347280
493,6816,2024-03-02 20:10:28.148228
949,4824,2024-05-24 20:07:50.152866
504,766,2024-02-28 20:08:24.019285
648,7557,2024-06-01 20:06:30.623859
809,2584,2024-06-05 20:08:45.168995
717,7577,2024-08-12 20:09:57.320614
219,8998,2024-06-30 20:08:44.685847
357,3556,2024-07-22 20:06:35.033455
54,7163,2024-10-16 20:09:33.152557
662,4851,2024-09-23 20:08:36.801361
781,5555,2024-05-13 20:10:00.635157
717,6788,2024-09-20 20:08:42.800926
702,3385,2024-08-14 20:08:26.168952
695,4215,2024-09-07 20:09:13.984335
739,9172,2024-07-24 20:06:49.550035
842,1795,2024-08-11 20:08:33.036240
462,8140,2024-06-21 20:06:47.583420
294,518,2024-10-06 20:10:25.651105
721,4729,2024-09-20 20:08:59.468872
989,6321,2024-04-18 20:09:00.339155
725,7128,2024-07-02 20:10:13.601943
475,7978,2024-07-26 20:10:38.816267
582,4537,2024-10-18 20:07:45.803287
497,2566,2024-03-25 20:09:18.649549
677,3721,2024-10-20 20:10:07.766777
751,2658,2024-10-02 20:06:50.250301
326,3590,2024-08-16 20:06:30.034026
455,647,2024-09-07 20:09:18.153477
553,6622,2024-09-04 20:07:05.966583
220,5050,2024-06-29 20:07:49.425053
897,4138,2024-06-24 20:07:37.685984
770,1447,2024-10-19 20:07:25.804426
858,5785,2024-05-26 20:07:36.352801
504,822,2024-07-07 20:07:34.818205
153,5358,2024-09-22 20:07:45.318811
877,6752,2024-05-29 20:07:59.502964
884,7950,2024-09-13 20:06:37.650014
779,8536,2024-04-07 20:06:58.816509
353,6900,2024-09-07 20:07:35.250723
391,6114,2024-10-20 20:09:32.735023
900,5743,2024-09-01 20:07:01.966578
850,3953,2024-09-17 20:08:03.684920
26,6327,2024-07-27 20:07:49.756201
510,2852,2024-10-04 20:07:04.883127
528,8950,2024-07-13 20:06:38.835281
570,7755,2024-03-11 20:10:36.419423
813,6186,2024-05-21 20:07:14.652184
517,6429,2024-09-23 20:08:37.621376
807,2501,2024-08-11 20:08:09.669232
648,4190,2024-09-28 20:08:18.884282
634,1588,2024-10-05 20:10:16.101041
22,8712,2024-08-25 20:07:47.302629
363,6600,2024-10-07 20:09:50.383554
729,5517,2024-09-16 20:07:50.737417
569,2796,2024-03-21 20:08:58.883996
757,6851,2024-09-07 20:08:46.649601
522,4733,2024-02-26 20:06:36.736060
845,5325,2024-04-15 20:07:52.335469
233,3900,2024-02-27 20:09:35.700820
233,5396,2024-08-20 20:08:03.748800
665,7164,2024-06-29 20:09:19.817534
911,6863,2024-08-07 20:08:37.800928
259,5926,2024-09-25 20:06:59.516383
326,3716,2024-09-24 20:06:59.499911
838,5248,2024-06-20 20:09:26.286168
617,561,2024-05-06 20:08:11.418404
325,1091,2024-09-24 20:06:57.566560
903,2751,2024-09-30 20:10:25.283523
714,4864,2024-09-06 20:10:21.420178
921,4668,2024-10-15 20:08:42.667336
414,1948,2024-10-15 20:09:20.900160
968,812,2024-04-10 20:09:53.954327
44,2903,2024-10-17 20:07:53.803031
713,2739,2024-08-17 20:07:22.751471
107,7180,2024-08-28 20:10:12.167578
127,8837,2024-08-24 20:07:57.258057
216,5361,2024-10-14 20:09:29.820740
543,4011,2024-07-02 20:06:53.766660
702,478,2024-05-20 20:08:03.937717
615,1195,2024-06-27 20:10:18.188296
577,7067,2024-08-05 20:10:27.749097
134,5652,2024-09-10 20:08:35.534616
982,8674,2024-04-15 20:06:45.119509
775,5687,2024-05-18 20:08:08.103898
183,3676,2024-08-28 20:07:58.668522
239,4941,2024-07-06 20:06:39.535186
946,398,2024-09-14 20:08:57.533260
548,4347,2024-03-07 20:07:23.902457
204,3393,2024-09-18 20:06:32.983340
954,5479,2024-02-23 20:06:38.566719
330,8820,2024-10-12 20:07:04.035248
286,722,2024-04-20 20:08:33.186239
442,5101,2024-04-19 20:06:50.166475
292,5817,2024-05-05 20:08:15.903007
353,2021,2024-08-30 20:06:49.266724
176,8548,2024-02-26 20:07:32.271298
88,5119,2024-09-21 20:06:57.766941
381,8351,2024-05-02 20:07:26.137986
684,2242,2024-09-20 20:10:24.232611
553,8833,2024-07-18 20:10:09.952174
961,6672,2024-04-08 20:07:17.785050
397,2440,2024-06-14 20:06:47.599860
805,1221,2024-05-06 20:08:46.269580
612,4464,2024-08-06 20:07:59.350406
241,4347,2024-10-18 20:06:48.416487
47,7613,2024-10-14 20:09:09.751793
592,4097,2024-08-08 20:10:25.532952
93,3661,2024-10-09 20:07:59.767894
247,3375,2024-10-01 20:06:42.099925
265,2480,2024-08-13 20:06:38.719732
325,3621,2024-06-11 20:07:14.736502
655,9436,2024-10-15 20:08:41.067646
58,1949,2024-06-09 20:06:46.217093
204,1172,2024-10-09 20:07:54.005518
714,2539,2024-04-23 20:09:26.833819
340,5139,2024-01-10 20:06:54.133183
769,7180,2024-10-07 20:10:04.500769
504,6462,2024-05-25 20:07:51.068244
567,1084,2024-03-08 20:09:38.301653
28,7790,2024-07-11 20:07:34.105946
711,4167,2024-09-17 20:06:52.250543
159,2429,2024-08-04 20:08:57.784351
141,6130,2024-09-19 20:10:35.951859
532,7399,2024-08-03 20:09:18.867088
991,8651,2024-10-13 20:07:04.316538
902,6862,2024-08-19 20:09:52.035598
702,3511,2024-10-16 20:06:50.933267
238,1417,2023-12-12 20:10:11.597914
739,7782,2024-10-17 20:08:49.904289
326,4013,2024-09-07 20:06:57.066572
338,3115,2024-05-18 20:08:40.784473
760,764,2024-07-12 20:07:05.883120
363,6132,2024-09-28 20:09:00.868385
86,4089,2024-06-09 20:07:37.003970
125,2942,2024-04-15 20:07:06.266552
871,6572,2024-06-28 20:07:33.669356
639,1980,2024-08-25 20:08:31.333376
134,689,2024-10-11 20:09:40.319592
128,8637,2024-07-15 20:08:51.703676
717,2008,2024-04-25 20:07:26.418077
223,2914,2024-09-20 20:10:13.733184
265,8933,2024-05-05 20:07:32.805201
805,1994,2024-08-09 20:07:24.355518
826,8502,2024-10-12 20:08:02.301830
592,613,2024-09-30 20:10:36.434673
134,6301,2024-06-12 20:07:51.551506
381,2169,2024-09-27 20:09:41.100096
920,4491,2024-08-11 20:06:55.343780
842,4378,2024-09-18 20:10:19.982499
805,9173,2024-09-13 20:10:03.616894
529,5837,2024-09-08 20:09:22.595572
556,2735,2024-06-09 20:06:59.101945
78,7714,2024-09-05 20:07:03.966534
772,8208,2024-02-07 20:09:18.432667
921,8076,2024-09-15 20:07:04.316538
922,2430,2024-10-07 20:08:48.770075
377,6674,2024-03-04 20:07:38.153587
553,9245,2024-09-10 20:10:33.483333
714,3730,2024-05-04 20:07:38.217996
406,6607,2024-02-08 20:08:25.170590
148,3247,2024-04-11 20:08:16.568059
107,1997,2024-04-04 20:08:01.051193
838,3662,2024-08-17 20:09:13.587809
64,486,2024-04-18 20:07:27.535207
337,8301,2024-06-07 20:07:26.618332
184,6959,2024-09-11 20:08:35.286232
392,4605,2024-10-10 20:08:43.884308
845,7225,2024-07-23 20:06:46.985904
837,7819,2024-04-30 20:09:15.985314
258,6334,2024-08-24 20:09:08.503053
185,8624,2024-10-18 20:06:49.834736
810,6959,2024-04-28 20:06:48.600000
553,8588,2024-07-30 20:09:46.433198
594,1346,2024-09-28 20:10:28.418889
594,8484,2024-04-02 20:10:03.636147
54,8318,2024-09-03 20:07:11.607643
764,4923,2024-09-23 20:09:15.217419
130,8295,2024-05-04 20:10:25.501690
137,8320,2024-03-22 20:07:26.836474
82,5401,2024-09-22 20:09:52.159461
241,5066,2024-10-05 20:09:40.767540
217,3608,2024-04-22 20:06:49.302366
149,5333,2024-09-08 20:06:33.468552
981,745,2024-09-10 20:08:40.368131
265,6316,2024-08-18 20:09:40.335227
397,1184,2024-03-22 20:08:38.918188
181,8458,2024-09-16 20:08:21.886066
121,3731,2024-10-11 20:07:53.252805
228,8813,2024-09-13 20:09:52.619323
108,8120,2024-10-20 20:09:07.885147
387,4768,2024-05-21 20:10:11.617801
979,9205,2024-10-19 20:08:27.150227
443,4420,2024-05-16 20:08:47.051716
997,7692,2024-09-26 20:08:19.900295
97,2408,2024-09-03 20:09:41.683803
72,8943,2024-10-10 20:07:28.587761
588,9058,2024-06-11 20:08:56.369129
970,5016,2024-05-18 20:09:16.267654
751,5306,2024-03-20 20:07:02.683622
983,5467,2024-10-09 20:10:24.216975
757,3573,2024-04-29 20:10:25.720812
377,8358,2024-07-02 20:10:15.817927
362,2661,2024-10-02 20:09:08.319626
181,7326,2024-04-03 20:07:44.508246
353,2724,2024-10-04 20:06:43.416739
970,2702,2024-06-29 20:08:25.221513
269,2788,2024-10-20 20:10:16.683570
641,3888,2024-09-02 20:08:36.936609
376,3765,2024-10-02 20:10:11.883510
136,1094,2024-09-03 20:09:50.556258
246,4349,2024-08-22 20:07:12.454817
495,6866,2024-04-07 20:09:04.901305
682,1945,2024-09-12 20:07:35.970117
265,4905,2024-09-15 20:09:40.823067
620,1031,2024-06-06 20:08:36.885780
468,7539,2024-10-16 20:10:11.033579
241,2442,2024-08-21 20:07:10.088711
377,6384,2024-09-19 20:06:59.299814
64,7512,2024-03-02 20:10:14.086336
185,6685,2024-10-04 20:09:51.068940
141,7484,2024-03-04 20:10:10.151329
148,6529,2023-11-17 20:09:34.749358
29,7512,2024-05-26 20:06:31.450161
220,9086,2024-03-23 20:10:27.417742
425,6257,2024-02-09 20:09:34.583604
113,7184,2024-09-13 20:09:59.866930
714,5705,2024-08-29 20:07:50.858942
728,2424,2024-06-16 20:10:14.582306
241,7590,2024-02-28 20:09:42.200686
987,8564,2024-10-09 20:07:38.567956
970,3157,2024-09-21 20:10:01.050224
510,5374,2024-08-12 20:08:36.785950
220,3638,2024-08-01 20:09:07.250518
648,2206,2023-12-17 20:07:32.836373
510,1166,2024-09-01 20:09:26.783801
105,3156,2024-07-28 20:07:55.419097
529,6873,2024-10-15 20:09:51.668107
374,8064,2024-09-17 20:06:42.533715
223,1866,2024-07-12 20:06:43.299938
694,1497,2024-10-19 20:06:35.988655
27,4475,2024-05-21 20:08:34.749770
340,6933,2024-01-09 20:09:52.683682
286,1249,2024-10-06 20:10:25.567585
130,7910,2024-09-17 20:07:30.618654
217,748,2024-06-24 20:07:57.503483
814,896,2024-08-17 20:06:36.850110
781,4518,2024-03-01 20:10:25.717773
839,3818,2024-09-27 20:09:55.751336
981,4754,2024-10-05 20:06:32.983340
249,836,2024-02-07 20:08:00.220079
249,5059,2024-10-01 20:07:26.784953
714,5288,2024-09-04 20:07:13.954715
877,3371,2024-08-02 20:09:20.091629
829,6823,2024-06-16 20:07:49.900756
67,9418,2024-07-15 20:06:48.885091
728,4711,2024-09-03 20:08:44.836147
686,8215,2024-10-13 20:07:20.969413
505,2079,2024-10-19 20:09:21.635789
615,8026,2024-10-06 20:07:38.533825
888,2506,2024-10-18 20:08:00.786472
49,6714,2024-09-24 20:09:59.983732
657,2768,2024-09-22 20:06:54.849836
935,4221,2024-07-25 20:09:49.886988
615,1985,2024-10-19 20:07:39.591361
686,7149,2024-09-27 20:06:32.313230
757,4954,2024-09-22 20:08:32.751512
221,4972,2024-10-08 20:06:39.849932
259,7428,2024-06-19 20:08:47.541960
488,7324,2024-01-12 20:10:24.634781
964,5669,2024-06-09 20:06:46.135312
631,9253,2024-08-15 20:07:59.303038
976,6667,2023-12-18 20:06:48.050036
340,7955,2024-04-14 20:07:17.875052
805,650,2024-08-30 20:07:12.687820
446,4913,2024-06-24 20:09:03.318876
731,292,2024-05-14 20:06:31.516826
751,8467,2024-01-25 20:10:21.803649
979,9117,2024-09-30 20:10:07.817881
738,2078,2024-10-07 20:08:18.021645
528,6443,2024-07-27 20:07:17.653659
239,4547,2023-12-21 20:08:32.001328
599,2632,2024-09-24 20:07:38.119675
662,6420,2024-09-13 20:08:09.703221
591,2794,2024-04-23 20:07:52.084859
971,7558,2024-09-23 20:10:06.782868
731,9406,2024-09-10 20:06:48.885091
912,3069,2024-10-14 20:08:13.299423
757,2296,2024-05-23 20:07:08.440820
430,6869,2024-09-03 20:08:03.684920
139,1455,2024-03-20 20:08:01.686432
985,1498,2024-09-02 20:09:27.352119
737,7875,2024-08-15 20:09:27.400599
35,3044,2024-09-11 20:08:52.101354
522,8559,2024-07-08 20:10:02.266215
962,95,2024-02-04 20:07:30.751555
204,4759,2024-10-18 20:08:59.349861
271,5494,2024-10-16 20:06:35.367193
616,3118,2024-09-20 20:09:30.419211
182,1815,2024-09-23 20:08:17.921814
902,782,2024-06-24 20:07:28.469228
294,557,2024-09-14 20:10:18.566407
351,340,2024-07-18 20:06:40.769073
362,1167,2024-10-08 20:10:28.833062
376,8588,2024-05-17 20:10:12.984850
868,5384,2024-03-24 20:08:08.954088
182,5271,2024-10-17 20:06:52.899891
148,8962,2024-08-22 20:07:20.486459
492,769,2024-05-18 20:06:52.350018
853,2204,2024-09-11 20:09:05.802654
344,6565,2024-06-08 20:07:36.850257
985,5678,2024-08-12 20:06:30.500092
528,3752,2024-06-27 20:08:35.767768
488,676,2024-05-03 20:09:30.051530
138,7744,2024-10-06 20:08:57.100119
841,5668,2024-10-13 20:10:17.836383
64,4039,2024-10-19 20:07:23.919627
78,5894,2024-09-10 20:09:39.152487
858,1240,2024-04-10 20:08:01.822204
387,1346,2024-07-29 20:07:51.119195
492,1554,2024-08-30 20:07:14.057148
691,2500,2024-08-26 20:09:09.385652
238,8675,2024-06-02 20:06:41.651173
370,8540,2024-09-24 20:10:03.320697
768,2253,2024-08-17 20:06:30.483407
777,6543,2024-09-23 20:08:06.105378
376,9203,2024-07-06 20:10:24.334861
6,7303,2024-09-19 20:09:54.248129
725,1910,2024-05-06 20:08:32.670589
393,6522,2024-09-27 20:09:31.625444
175,4664,2024-10-15 20:08:06.684654
204,7942,2024-09-03 20:08:57.771426
976,5346,2024-07-29 20:08:06.284474
924,9309,2024-09-18 20:08:08.600474
441,2897,2024-06-11 20:10:02.383479
858,8815,2024-08-19 20:07:07.135264
707,2600,2024-05-21 20:09:19.017062
280,4105,2024-10-13 20:08:22.517495
6,1362,2024-08-11 20:08:09.955240
586,4903,2024-10-01 20:06:54.016536
767,5847,2024-09-30 20:10:09.719196
425,450,2024-06-26 20:07:20.602162
989,8921,2024-07-31 20:09:36.002074
350,6103,2024-07-08 20:10:24.100376
176,4765,2024-01-01 20:07:44.284866
920,9301,2024-10-13 20:09:20.299511
370,117,2024-04-28 20:07:33.337376
116,8721,2024-08-22 20:09:47.435499
708,5539,2024-09-17 20:09:40.369376
78,4419,2024-04-11 20:09:54.619271
1,6384,2024-07-09 20:09:39.019148
711,8307,2024-10-04 20:09:46.616983
387,4858,2024-10-10 20:07:54.951348
408,7715,2024-09-25 20:10:19.350826
698,8257,2024-06-10 20:08:53.198249
371,1698,2024-09-06 20:08:56.067249
42,9231,2024-09-29 20:10:38.086240
564,7224,2024-09-22 20:07:46.851496
208,1960,2024-03-19 20:08:00.442466
970,2737,2024-10-01 20:08:18.800075
116,2810,2024-02-02 20:10:08.116072
134,4157,2024-05-23 20:09:19.234812
819,6732,2024-06-15 20:07:55.719133
564,6171,2024-03-03 20:07:42.967977
976,4315,2024-05-10 20:08:16.720419
920,6894,2024-09-09 20:10:23.633361
891,64,2024-08-09 20:08:53.767687
49,4085,2024-09-11 20:10:08.308571
197,2554,2024-03-21 20:09:35.183846
751,2770,2024-06-13 20:09:18.482862
867,2195,2024-04-08 20:10:17.199409
457,278,2024-04-23 20:07:21.050241
310,9221,2024-08-28 20:09:34.519514
879,3123,2024-07-10 20:07:42.651023
220,9106,2024-08-25 20:08:05.669182
565,1226,2024-08-07 20:07:25.700092
547,3290,2024-06-09 20:08:03.883855
570,9004,2024-09-11 20:07:54.401970
6,655,2024-03-31 20:08:06.618717
185,8529,2024-04-19 20:10:34.881986
562,4593,2024-10-06 20:08:19.471100
24,7828,2024-07-08 20:07:59.202335
141,1804,2024-09-30 20:09:08.601955
213,3016,2024-10-12 20:06:53.752217
617,4674,2024-09-06 20:08:37.518338
504,615,2024-10-15 20:08:04.670678
511,6026,2024-10-06 20:10:10.282536
485,3437,2024-05-05 20:09:10.334583
569,8456,2024-09-28 20:09:23.634062
369,5003,2024-06-01 20:09:43.400726
662,2966,2024-10-19 20:07:00.367774
981,2901,2024-08-04 20:07:48.670489
417,1740,2024-06-20 20:10:15.965692
803,520,2024-10-13 20:10:15.666527
953,5284,2024-08-20 20:06:30.200527
150,2883,2023-12-31 20:09:03.783055
492,4859,2024-09-14 20:07:24.620974
485,1171,2024-09-03 20:07:51.702001
493,3923,2024-06-10 20:08:07.587624
958,8761,2024-05-12 20:06:37.985222
121,8794,2024-08-05 20:09:35.468658
871,837,2024-09-12 20:10:40.551119
582,2392,2024-09-18 20:09:06.285347
853,3592,2024-10-16 20:07:07.115707
176,2485,2024-08-27 20:06:58.809151
784,8657,2024-08-18 20:09:16.034314
20,1683,2024-08-11 20:10:36.836508
667,5618,2024-03-23 20:06:39.300199
842,8626,2024-04-05 20:07:00.532962
768,7183,2024-07-14 20:07:34.553105
582,2212,2024-08-26 20:07:33.355363
481,2575,2024-09-20 20:09:12.436493
970,8454,2024-10-18 20:10:37.334856
274,3438,2024-09-18 20:07:51.434898
859,8044,2024-10-04 20:07:10.149842
981,7483,2024-08-18 20:08:48.184349
868,3240,2024-08-03 20:07:59.536642
805,2216,2024-09-03 20:09:56.820470
141,5939,2024-08-18 20:07:48.937540
270,7932,2024-09-09 20:08:57.721389
868,2159,2024-09-02 20:07:21.322249
176,3396,2024-10-14 20:09:13.101192
632,6351,2024-02-16 20:09:36.466368
63,9220,2024-09-16 20:08:58.969563
689,34,2024-10-09 20:07:59.018987
485,2656,2024-06-23 20:07:31.395575
877,6853,2024-08-15 20:06:36.819252
771,6785,2024-05-03 20:08:07.569392
694,1103,2024-01-22 20:09:07.868381
918,2716,2024-08-11 20:07:35.602054
233,2140,2024-09-25 20:07:26.404663
291,7880,2024-10-10 20:09:10.318914
751,1320,2024-01-23 20:06:43.234788
694,733,2024-06-19 20:10:28.050789
594,3789,2024-08-19 20:07:07.450019
384,400,2024-05-31 20:09:59.049563
143,9211,2024-08-26 20:07:38.483645
621,4396,2024-07-18 20:07:06.550248
116,363,2024-10-17 20:09:16.602203
475,5526,2024-06-09 20:10:12.801645
238,4317,2024-05-16 20:06:42.783435
64,7200,2024-07-31 20:10:08.089283
94,846,2024-01-07 20:10:39.966466
48,2753,2024-08-20 20:10:18.632005
842,8371,2024-01-28 20:06:50.483247
439,5733,2024-10-20 20:08:38.933831
59,2912,2024-01-18 20:08:22.299965
838,6271,2024-09-21 20:07:53.684992
253,4435,2024-10-17 20:07:30.600487
845,7534,2024-07-27 20:07:00.600379
175,2627,2024-07-21 20:09:32.150451
141,6397,2024-09-26 20:07:27.185007
220,1519,2024-08-07 20:08:51.167907
269,7846,2024-07-07 20:08:34.202990
777,560,2024-02-22 20:10:24.248238
964,5646,2024-05-26 20:10:30.800757
6,7925,2024-08-26 20:10:06.069796
362,7702,2024-09-27 20:07:17.585889
989,5616,2024-10-07 20:10:14.316819
63,1758,2024-09-15 20:08:27.770101
532,4012,2024-09-24 20:09:45.971781
728,5956,2024-10-02 20:09:41.168216
282,7386,2024-09-20 20:10:30.466244
550,5270,2024-08-04 20:09:21.921340
582,3919,2024-09-12 20:06:31.187263
485,423,2024-06-24 20:10:00.469214
809,6846,2024-05-25 20:09:02.667134
39,581,2024-10-13 20:07:07.635135
443,3794,2024-05-27 20:06:48.600000
912,1957,2024-04-28 20:06:34.285761
920,7921,2024-10-14 20:08:20.903024
451,7427,2024-08-19 20:10:34.200934
430,375,2024-09-21 20:10:29.720430
612,4596,2024-03-07 20:10:40.066415
635,7573,2024-08-30 20:08:51.485258
